number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ansatz_depth,params_init_type,params_learning_rate,params_schedule_factor,params_schedule_patience,system_attrs_NSGAIISampler:generation,state
36,-4.724666754404704,88.75,0.12849466164188,0.033889904618263245,2026-03-15 22:23:03.949074,2026-03-15 22:46:58.520931,0 days 00:23:54.571857,8,random,0.04479267797932542,0.19858259255190502,6,0,COMPLETE
46,-4.719916661580403,62.5,0.0834149720150062,0.03486114740371704,2026-03-15 22:42:51.160404,2026-03-15 22:52:59.196670,0 days 00:10:08.036266,7,small_random,0.2507100841460432,0.8695637464621557,10,0,COMPLETE
43,-4.71126659711202,64.75,0.052302504163892684,0.03662997856736183,2026-03-15 22:30:55.869958,2026-03-15 22:42:20.272852,0 days 00:11:24.402894,6,small_random,0.1517079638176767,0.1801747098557308,9,0,COMPLETE
15,-4.690366705258687,61.0,0.05674622391111288,0.04090361297130585,2026-03-15 21:32:18.629732,2026-03-15 21:40:58.688769,0 days 00:08:40.059037,5,zeros,0.24281932162094738,0.7163151541579879,8,0,COMPLETE
39,-4.68886669476827,62.666666666666664,0.2746277292316395,0.0412103608250618,2026-03-15 22:26:00.154281,2026-03-15 22:34:59.367243,0 days 00:08:59.212962,5,random,0.40351989620166984,0.18559161089904805,2,0,COMPLETE
13,-4.685733358065288,59.416666666666664,0.1871846825951227,0.041851066052913666,2026-03-15 21:30:40.067488,2026-03-15 21:53:33.675124,0 days 00:22:53.607636,9,zeros,0.2287535347968442,0.7116139667469307,3,0,COMPLETE
21,-4.677083293596904,57.083333333333336,0.13461114679524866,0.043619800359010696,2026-03-15 21:40:58.716259,2026-03-15 21:49:20.205639,0 days 00:08:21.489380,5,zeros,0.06819589822108553,0.8006482840210515,2,0,COMPLETE
22,-4.609133402506511,59.583333333333336,0.24993124186819965,0.05751441419124603,2026-03-15 21:44:42.076840,2026-03-15 22:04:26.156604,0 days 00:19:44.079764,8,zeros,0.3251072763681213,0.5990221029065781,5,0,COMPLETE
32,-4.607966621716817,52.083333333333336,0.30842671992366993,0.05775300785899162,2026-03-15 22:09:19.621046,2026-03-15 22:23:19.333911,0 days 00:13:59.712865,7,small_random,0.5851880018079229,0.28487551463953215,9,0,COMPLETE
1,-4.546716650327046,72.08333333333333,0.18300521975475473,0.07027748972177505,2026-03-15 21:04:24.545957,2026-03-15 21:30:39.994130,0 days 00:26:15.448173,9,zeros,0.02781387324082128,0.6852962582962159,5,0,COMPLETE
3,-4.54218316078186,83.33333333333333,0.1332416845890491,0.07120455801486969,2026-03-15 21:04:24.635352,2026-03-15 21:15:03.951922,0 days 00:10:39.316570,5,zeros,0.027052257030591415,0.6104710349953179,6,0,COMPLETE
5,-4.533316930135091,59.833333333333336,0.27975258736824316,0.07301746308803558,2026-03-15 21:04:25.535959,2026-03-15 21:27:47.748668,0 days 00:23:22.212709,9,small_random,0.594298748944898,0.27873677569189104,7,0,COMPLETE
33,-4.527716914812724,50.666666666666664,0.2768224740568083,0.074162557721138,2026-03-15 22:18:41.578523,2026-03-15 22:29:09.171265,0 days 00:10:27.592742,6,small_random,0.41079468122201895,0.1647349223496627,9,0,COMPLETE
2,-4.49791665871938,59.083333333333336,0.24120847738516304,0.08025621622800827,2026-03-15 21:04:24.610161,2026-03-15 21:23:14.284392,0 days 00:18:49.674231,8,small_random,0.2540571471114401,0.41376957974546136,6,0,COMPLETE
34,-4.47873330116272,61.666666666666664,0.171484375762938,0.08417892456054688,2026-03-15 22:19:20.931655,2026-03-15 22:28:06.529779,0 days 00:08:45.598124,5,zeros,0.03267844768893958,0.10282087403420254,8,0,COMPLETE
7,-4.41373332341512,46.416666666666664,0.11152225952345722,0.09747017920017242,2026-03-15 21:04:25.637773,2026-03-15 21:14:15.092288,0 days 00:09:49.454515,6,small_random,0.03716190334688778,0.6105164573414321,3,0,COMPLETE
11,-4.408883094787598,52.666666666666664,0.13874184722960856,0.09846200048923492,2026-03-15 21:23:14.317814,2026-03-15 21:44:42.023819,0 days 00:21:27.706005,9,zeros,0.020930890714683185,0.37385794018919083,7,0,COMPLETE
44,-4.3948333859443665,142.08333333333334,0.3254888722152377,0.10133487731218338,2026-03-15 22:34:59.489568,2026-03-15 22:55:14.379830,0 days 00:20:14.890262,7,random,0.01625770327088763,0.7324386820656481,6,0,COMPLETE
28,-4.384200215339661,51.416666666666664,0.15933378816586316,0.10350923240184784,2026-03-15 22:04:26.186062,2026-03-15 22:26:00.101793,0 days 00:21:33.915731,9,zeros,0.015627887596904654,0.30157030549802394,6,0,COMPLETE
9,-4.379866520563762,26.5,0.16648498392622424,0.10439535230398178,2026-03-15 21:15:04.003861,2026-03-15 21:22:14.889607,0 days 00:07:10.885746,6,small_random,0.07585875732402397,0.21509932406054733,3,0,COMPLETE
45,-4.369516571362813,63.083333333333336,0.10545856260815377,0.10651179403066635,2026-03-15 22:42:20.335949,2026-03-15 22:51:10.767808,0 days 00:08:50.431859,6,zeros,0.011154789654943289,0.7399607026026004,7,0,COMPLETE
24,-4.365949829419454,46.25,0.10386104935690423,0.10724113136529922,2026-03-15 21:53:33.727671,2026-03-15 22:06:49.257160,0 days 00:13:15.529489,7,small_random,0.013583744380984848,0.3779500743405769,9,0,COMPLETE
23,-4.307316780090332,35.75,0.02287763378854181,0.11923050135374069,2026-03-15 21:49:20.276151,2026-03-15 22:07:15.248176,0 days 00:17:54.972025,9,small_random,0.01069374865030455,0.3336984869411683,7,0,COMPLETE
41,-4.299916585286458,31.5,0.015526382955719627,0.12074367702007294,2026-03-15 22:28:47.797694,2026-03-15 22:34:53.897913,0 days 00:06:06.100219,5,zeros,0.013639008355898768,0.657676224695469,5,0,COMPLETE
18,-4.290816744168599,23.916666666666668,0.023471120126039958,0.12260445952415466,2026-03-15 21:34:05.721212,2026-03-15 21:39:10.083202,0 days 00:05:04.361990,5,zeros,0.010551227408467137,0.4816076337261982,9,0,COMPLETE
12,-4.200583895047505,0.0,0.03697849403732832,0.14105546474456787,2026-03-15 21:27:47.797806,2026-03-15 21:34:05.691408,0 days 00:06:17.893602,8,zeros,0.3768680353074123,0.2535533970155213,2,0,COMPLETE
29,-3.813399930795034,84.91666666666667,0.30879102440766465,0.2202276736497879,2026-03-15 22:06:40.802312,2026-03-15 22:30:55.821216,0 days 00:24:15.018904,8,random,0.013307667521516079,0.3516320625742896,3,0,COMPLETE
